timestamp,carbon_gCO2_per_kWh
2025-04-07 08:48:56.457592+00:00,100.0
2025-04-07 09:03:56.457592+00:00,102.80352236185959
2025-04-07 09:18:56.457592+00:00,105.59822380516539
2025-04-07 09:33:56.457592+00:00,108.37531116523682
2025-04-07 09:48:56.457592+00:00,111.12604669781572
2025-04-07 10:03:56.457592+00:00,113.84177557124247
2025-04-07 10:18:56.457592+00:00,116.51395309775836
2025-04-07 10:33:56.457592+00:00,119.13417161825448
2025-04-07 10:48:56.457592+00:00,121.69418695587791
2025-04-07 11:03:56.457592+00:00,124.185944355262
2025-04-07 11:18:56.457592+00:00,126.60160382576683
2025-04-07 11:33:56.457592+00:00,128.9335648089903
2025-04-07 11:48:56.457592+00:00,131.17449009293668
2025-04-07 12:03:56.457592+00:00,133.3173288976002
2025-04-07 12:18:56.457592+00:00,135.35533905932738
2025-04-07 12:33:56.457592+00:00,137.28210824415828
2025-04-07 12:48:56.457592+00:00,139.0915741234015
2025-04-07 13:03:56.457592+00:00,140.778043447963
2025-04-07 13:18:56.457592+00:00,142.3362099614142
2025-04-07 13:33:56.457592+00:00,143.76117109543767
2025-04-07 13:48:56.457592+00:00,145.04844339512096
2025-04-07 14:03:56.457592+00:00,146.19397662556435
2025-04-07 14:18:56.457592+00:00,147.19416651541837
2025-04-07 14:33:56.457592+00:00,148.045866097255
2025-04-07 14:48:56.457592+00:00,148.74639560909117
2025-04-07 15:03:56.457592+00:00,149.2935509259118
2025-04-07 15:18:56.457592+00:00,149.68561049466211
2025-04-07 15:33:56.457592+00:00,149.92134075089083
2025-04-07 15:48:56.457592+00:00,150.0
2025-04-07 16:03:56.457592+00:00,149.92134075089083
2025-04-07 16:18:56.457592+00:00,149.68561049466211
2025-04-07 16:33:56.457592+00:00,149.2935509259118
2025-04-07 16:48:56.457592+00:00,148.74639560909117
2025-04-07 17:03:56.457592+00:00,148.045866097255
2025-04-07 17:18:56.457592+00:00,147.19416651541837
2025-04-07 17:33:56.457592+00:00,146.19397662556435
2025-04-07 17:48:56.457592+00:00,145.04844339512096
2025-04-07 18:03:56.457592+00:00,143.76117109543767
2025-04-07 18:18:56.457592+00:00,142.33620996141423
2025-04-07 18:33:56.457592+00:00,140.778043447963
2025-04-07 18:48:56.457592+00:00,139.0915741234015
2025-04-07 19:03:56.457592+00:00,137.28210824415828
2025-04-07 19:18:56.457592+00:00,135.35533905932738
2025-04-07 19:33:56.457592+00:00,133.3173288976002
2025-04-07 19:48:56.457592+00:00,131.17449009293668
2025-04-07 20:03:56.457592+00:00,128.9335648089903
2025-04-07 20:18:56.457592+00:00,126.60160382576683
2025-04-07 20:33:56.457592+00:00,124.185944355262
2025-04-07 20:48:56.457592+00:00,121.69418695587791
2025-04-07 21:03:56.457592+00:00,119.1341716182545
2025-04-07 21:18:56.457592+00:00,116.51395309775836
2025-04-07 21:33:56.457592+00:00,113.84177557124248
2025-04-07 21:48:56.457592+00:00,111.12604669781572
2025-04-07 22:03:56.457592+00:00,108.37531116523682
2025-04-07 22:18:56.457592+00:00,105.5982238051654
2025-04-07 22:33:56.457592+00:00,102.80352236185959
2025-04-07 22:48:56.457592+00:00,100.0
2025-04-07 23:03:56.457592+00:00,97.19647763814042
2025-04-07 23:18:56.457592+00:00,94.40177619483461
2025-04-07 23:33:56.457592+00:00,91.62468883476319
2025-04-07 23:48:56.457592+00:00,88.87395330218429
2025-04-08 00:03:56.457592+00:00,86.15822442875753
2025-04-08 00:18:56.457592+00:00,83.48604690224165
2025-04-08 00:33:56.457592+00:00,80.86582838174552
2025-04-08 00:48:56.457592+00:00,78.3058130441221
2025-04-08 01:03:56.457592+00:00,75.81405564473802
2025-04-08 01:18:56.457592+00:00,73.39839617423317
2025-04-08 01:33:56.457592+00:00,71.06643519100972
2025-04-08 01:48:56.457592+00:00,68.82550990706333
2025-04-08 02:03:56.457592+00:00,66.68267110239981
2025-04-08 02:18:56.457592+00:00,64.64466094067262
2025-04-08 02:33:56.457592+00:00,62.71789175584173
2025-04-08 02:48:56.457592+00:00,60.908425876598514
2025-04-08 03:03:56.457592+00:00,59.22195655203701
2025-04-08 03:18:56.457592+00:00,57.663790038585795
2025-04-08 03:33:56.457592+00:00,56.23882890456231
2025-04-08 03:48:56.457592+00:00,54.951556604879045
2025-04-08 04:03:56.457592+00:00,53.806023374435675
2025-04-08 04:18:56.457592+00:00,52.805833484581626
2025-04-08 04:33:56.457592+00:00,51.95413390274502
2025-04-08 04:48:56.457592+00:00,51.25360439090882
2025-04-08 05:03:56.457592+00:00,50.70644907408821
2025-04-08 05:18:56.457592+00:00,50.31438950533787
2025-04-08 05:33:56.457592+00:00,50.07865924910917
2025-04-08 05:48:56.457592+00:00,50.0
2025-04-08 06:03:56.457592+00:00,50.07865924910917
2025-04-08 06:18:56.457592+00:00,50.31438950533787
2025-04-08 06:33:56.457592+00:00,50.706449074088205
2025-04-08 06:48:56.457592+00:00,51.25360439090882
2025-04-08 07:03:56.457592+00:00,51.95413390274501
2025-04-08 07:18:56.457592+00:00,52.80583348458162
2025-04-08 07:33:56.457592+00:00,53.80602337443567
2025-04-08 07:48:56.457592+00:00,54.95155660487904
2025-04-08 08:03:56.457592+00:00,56.2388289045623
2025-04-08 08:18:56.457592+00:00,57.66379003858579
2025-04-08 08:33:56.457592+00:00,59.221956552037
2025-04-08 08:48:56.457592+00:00,60.90842587659851
2025-04-08 09:03:56.457592+00:00,62.7178917558417
2025-04-08 09:18:56.457592+00:00,64.64466094067262
2025-04-08 09:33:56.457592+00:00,66.68267110239981
2025-04-08 09:48:56.457592+00:00,68.82550990706332
2025-04-08 10:03:56.457592+00:00,71.06643519100969
2025-04-08 10:18:56.457592+00:00,73.39839617423316
2025-04-08 10:33:56.457592+00:00,75.81405564473802
2025-04-08 10:48:56.457592+00:00,78.30581304412209
2025-04-08 11:03:56.457592+00:00,80.86582838174547
2025-04-08 11:18:56.457592+00:00,83.48604690224164
2025-04-08 11:33:56.457592+00:00,86.15822442875753
2025-04-08 11:48:56.457592+00:00,88.87395330218426
2025-04-08 12:03:56.457592+00:00,91.62468883476315
2025-04-08 12:18:56.457592+00:00,94.4017761948346
2025-04-08 12:33:56.457592+00:00,97.19647763814042
2025-04-08 12:48:56.457592+00:00,99.99999999999999
2025-04-08 13:03:56.457592+00:00,102.80352236185955
2025-04-08 13:18:56.457592+00:00,105.59822380516538
2025-04-08 13:33:56.457592+00:00,108.37531116523684
2025-04-08 13:48:56.457592+00:00,111.12604669781571
2025-04-08 14:03:56.457592+00:00,113.84177557124244
2025-04-08 14:18:56.457592+00:00,116.51395309775835
2025-04-08 14:33:56.457592+00:00,119.1341716182545
2025-04-08 14:48:56.457592+00:00,121.6941869558779
2025-04-08 15:03:56.457592+00:00,124.18594435526197
2025-04-08 15:18:56.457592+00:00,126.60160382576682
2025-04-08 15:33:56.457592+00:00,128.9335648089903
2025-04-08 15:48:56.457592+00:00,131.17449009293668
2025-04-08 16:03:56.457592+00:00,133.31732889760016
2025-04-08 16:18:56.457592+00:00,135.35533905932738
2025-04-08 16:33:56.457592+00:00,137.28210824415828
2025-04-08 16:48:56.457592+00:00,139.09157412340147
2025-04-08 17:03:56.457592+00:00,140.778043447963
2025-04-08 17:18:56.457592+00:00,142.3362099614142
2025-04-08 17:33:56.457592+00:00,143.7611710954377
2025-04-08 17:48:56.457592+00:00,145.04844339512096
2025-04-08 18:03:56.457592+00:00,146.19397662556432
2025-04-08 18:18:56.457592+00:00,147.19416651541837
2025-04-08 18:33:56.457592+00:00,148.045866097255
2025-04-08 18:48:56.457592+00:00,148.74639560909117
2025-04-08 19:03:56.457592+00:00,149.2935509259118
2025-04-08 19:18:56.457592+00:00,149.68561049466211
2025-04-08 19:33:56.457592+00:00,149.92134075089083
2025-04-08 19:48:56.457592+00:00,150.0
2025-04-08 20:03:56.457592+00:00,149.92134075089083
2025-04-08 20:18:56.457592+00:00,149.68561049466211
2025-04-08 20:33:56.457592+00:00,149.2935509259118
2025-04-08 20:48:56.457592+00:00,148.7463956090912
2025-04-08 21:03:56.457592+00:00,148.045866097255
2025-04-08 21:18:56.457592+00:00,147.1941665154184
2025-04-08 21:33:56.457592+00:00,146.19397662556435
2025-04-08 21:48:56.457592+00:00,145.04844339512096
2025-04-08 22:03:56.457592+00:00,143.7611710954377
2025-04-08 22:18:56.457592+00:00,142.3362099614142
2025-04-08 22:33:56.457592+00:00,140.778043447963
